Applicant_ID,Applicant_City,Applicant_State__Region,Applicant_Zip_Postal_Code,Position_Title,Req_Number,Location,Division,Applicant_Status,Last_Hiring_Stage,Source,Applicant_Apply_Method,Entry_Date,Ethnicity,Gender,EEO_Veteran_Status__Pre_Offer_,Cycle,ObjectId
59773529,South Bend,IN,46601,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Employee Referral,Mobile,2020/05/04 03:16:00+00,Hispanic or Latino,Female,I AM NOT A PROTECTED VETERAN,Spring 2020,3425
73484881,Park Forest,IL,60466,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Web,2020/05/04 05:38:00+00,Black or African American (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Spring 2020,3426
61009911,New Carlisle,IN,46552,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Employee Referral,Mobile,2020/05/04 18:04:00+00,White (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,Spring 2020,3427
44611469,south bend,IN,46617,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Other,Mobile,2020/05/04 18:11:00+00,Black or African American (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Spring 2020,3428
39768808,New Carlisle,IN,46552,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Mobile,2020/05/05 04:11:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Spring 2020,3429
73497699,South Bend,IN,46619,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Other,Mobile,2020/05/05 05:28:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Spring 2020,3430
73498328,Brownsburg,IN,46112,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2020/05/05 10:20:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Spring 2020,3431
73500223,South Bend,IN,46614,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,HM - Reviewed Disqualified (Police),Submitted Application,,ATS,2020/05/05 14:26:00+00,,,,Spring 2020,3432
73501378,South Bend,IN,46614,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Web,2020/05/05 15:38:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Spring 2020,3433
73508818,Terre Haute,IN,47802,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Other,Web,2020/05/05 23:49:00+00,White (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,Spring 2020,3434
73509012,Valparaiso,IN,,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2020/05/06 00:07:00+00,,,,Spring 2020,3435
73517289,Porter,IN,46304,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Mobile,2020/05/06 17:47:00+00,Black or African American (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,Spring 2020,3436
73536681,Nappanee,IN,46550,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Mobile,2020/05/08 00:22:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Spring 2020,3437
73547943,Indianapolis,IN,46229,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Word of Mouth,Web,2020/05/08 23:09:00+00,White (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,Spring 2020,3438
73550078,Chicago,IL,60638,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,AP - Not Qualified,Submitted Application,Internet/Job Board,Mobile,2020/05/09 04:34:00+00,White (Not Hispanic or Latino),Male,I DON'T WISH TO ANSWER,Spring 2020,3439
73559094,Niles,MI,49120,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,HR - Withdrew,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2020/05/10 14:04:00+00,Black or African American (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Spring 2020,3440
73563285,Oak Forest,IL,60452,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Web,2020/05/11 01:27:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Spring 2020,3441
73563994,Saint Cloud,FL,34772,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2020/05/11 03:30:00+00,White (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,Spring 2020,3442
55783187,Indianapolis,IN,46219,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Other,Web,2020/05/11 08:50:00+00,Black or African American (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Spring 2020,3443
73569859,Corydon,IN,,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2020/05/11 17:20:00+00,,,,Spring 2020,3444
63983791,Mishawaka,IN,46544,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Employee Referral,Mobile,2020/05/12 03:51:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Spring 2020,3445
40812370,Niles,MI,49120,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Newspaper,Web,2020/05/12 17:50:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Spring 2020,3446
73588214,Elkhart,IN,46517,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Other,Web,2020/05/12 21:32:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Spring 2020,3447
69388156,Chicago,IL,60609,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Web,2020/05/13 19:20:00+00,White (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,Spring 2020,3448
60853345,South Bend,IN,46614,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,HM - Fitness Test Fail (Police),Took Physical Test,Company Website,Mobile,2020/05/13 23:43:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Spring 2020,3449
67508249,South Bend,IN,46617,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Mobile,2020/05/14 02:00:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Spring 2020,3450
68776334,Michigan City,IN,46360,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Employee Referral,Web,2020/04/01 22:13:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Spring 2020,3451
51436724,South Bend,IN,46615,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2020/04/01 23:51:00+00,,,,Spring 2020,3452
41844823,South Bend,IN,46628,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2020/04/02 01:41:00+00,,,,Spring 2020,3453
52278873,South bend,IN,46628,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Mobile,2020/04/03 01:44:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Spring 2020,3454
73160101,South Bend,IN,46614,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Company Website,Web,2020/04/04 04:02:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Spring 2020,3455
73179042,South Bend,IN,46614,Police Officer Recruit,PUB-19-00003,South Bend Police Department,Police,Hired,"Passed Polygraph, Medical, Psych, and Hired",,ATS,2020/04/06 12:40:00+00,,,,,3456
71793293,Mishawaka,IN,46545,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Other,Mobile,2020/04/06 23:37:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Spring 2020,3457
73187166,Mendota,IL,61342,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Web,2020/04/06 23:56:00+00,White (Not Hispanic or Latino),Male,I DON'T WISH TO ANSWER,Spring 2020,3458
73187907,Osceola,IN,46561,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Company Website,Mobile,2020/04/07 01:21:00+00,Black or African American (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Spring 2020,3459
73168232,Rolling Prairie,IN,46371,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Mobile,2020/04/07 19:15:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Spring 2020,3460
71980051,Elkhart,IN,46514,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Other,Web,2020/04/08 14:28:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Spring 2020,3461
71136274,Irving,TX,75039,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Other,Mobile,2020/04/08 19:51:00+00,Hispanic or Latino,Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,Spring 2020,3462
73215139,Fort Stewart,GA,31315,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Word of Mouth,Mobile,2020/04/09 06:39:00+00,White (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,Spring 2020,3463
73217550,Plymouth,IN,,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2020/04/09 13:07:00+00,,,,Spring 2020,3464
73223625,Winamac,IN,46996,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Mobile,2020/04/09 20:12:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Spring 2020,3465
72013725,South Bend,IN,46628,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Other,Mobile,2020/04/09 20:33:00+00,Black or African American (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Spring 2020,3466
64522846,South Bend,IN,46616,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Employee Referral,Mobile,2020/04/09 21:20:00+00,Black or African American (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Spring 2020,3467
73231700,Walnut Creek,CA,94597,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Other,Web,2020/04/10 15:41:00+00,White (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,Spring 2020,3468
73241214,Mishawaka,IN,46545,Police Officer Recruit,PUB-19-00003,South Bend Police Department,Police,HM - Reviewed Disqualified (Police),Submitted Application,Internet/Job Board,Web,2020/04/11 14:49:00+00,Hispanic or Latino,Male,I AM NOT A PROTECTED VETERAN,,3469
73241538,Madison,WI,53703,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,HM - Oral Board Pass (Police),Passed Interview,Company Website,Web,2020/04/11 15:32:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Spring 2020,3470
73251080,Plymouth,IN,46563,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,AP - Not Qualified,Submitted Application,Internet/Job Board,Mobile,2020/04/12 21:00:00+00,White (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,Spring 2020,3471
70745829,South Bend,IN,46614,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Web,2020/04/13 00:26:00+00,Two or More Races (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Spring 2020,3472
50728298,South Bend,IN,46628,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,HR - Withdrew,Disqualified/Withdrew/Incomplete,Other,Mobile,2020/04/13 13:19:00+00,White (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,Spring 2020,3473
73264273,indanapolis,IN,46221,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Web,2020/04/13 23:33:00+00,Black or African American (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,Spring 2020,3474
73267100,Hobart,IN,46342,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Company Website,Web,2020/04/14 05:53:00+00,White (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,Spring 2020,3475
66672503,South Bend,IN,,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2020/04/14 14:41:00+00,,,,Spring 2020,3476
60703263,Dowagiac,MI,49047,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Web,2020/04/14 22:07:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Spring 2020,3477
45284734,South Bend,IN,46601,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2020/04/15 11:19:00+00,,,,Spring 2020,3478
73281543,South Bend,IN,,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2020/04/15 14:09:00+00,,,,Spring 2020,3479
71324995,South bend Indiana,IN,46628,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2020/04/15 14:24:00+00,Black or African American (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,Spring 2020,3480
73281843,Mishawaka,IN,46544-4624,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,HM - Background Fail (Police),Passed Interview,Word of Mouth,Web,2020/04/15 14:33:00+00,White (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,Spring 2020,3481
73282034,South Bend,IN,46601,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Mobile,2020/04/15 14:49:00+00,White (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,Spring 2020,3482
73286355,Fort Wayne,IN,46825,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Employee Referral,Web,2020/04/15 20:03:00+00,Two or More Races (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Spring 2020,3483
47603603,South Bend,IN,,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2020/04/15 22:08:00+00,,,,Spring 2020,3484
73289764,Champaign,IL,61821,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Web,2020/04/16 01:48:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Spring 2020,3485
57818257,South Bend,IN,46628,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Other,Web,2020/04/16 17:09:00+00,White (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,Spring 2020,3486
73295231,South Bend,IN,46616,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Word of Mouth,Web,2020/04/16 17:11:00+00,Hispanic or Latino,Female,I AM NOT A PROTECTED VETERAN,Spring 2020,3487
73299446,Granger,IN,46530,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Web,2020/04/16 22:48:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Spring 2020,3488
73306923,Knox,IN,46534,Police Officer Recruit,PUB-19-00003,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2020/04/17 18:05:00+00,Hispanic or Latino,Female,I AM NOT A PROTECTED VETERAN,,3489
39381520,SOUTH BEND,IN,46614,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Word of Mouth,Web,2020/04/17 20:52:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Spring 2020,3490
73314183,Rockford,IL,61107,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Other,Web,2020/04/18 15:34:00+00,Hispanic or Latino,Female,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,Spring 2020,3491
69765364,Mishawaka,IN,46544,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Employee Referral,Mobile,2020/04/19 20:19:00+00,White (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,Spring 2020,3492
